personId,eventId,best,worldRank,continentRank,countryRank
2016GARC08,333bf,13745,2349,892,63
2010TANE01,333bf,13754,2350,893,93
2017SUGO01,333bf,13770,2351,894,96
2016BASC01,333bf,13772,2352,135,9
2008WONE01,333bf,13772,2352,434,329
2011FAJA03,333bf,13777,2354,895,97
2014HOWL02,333bf,13793,2355,435,330
2017AVIL07,333bf,13804,2356,436,13
2015NHAT02,333bf,13808,2357,896,15
2018LIUH14,333bf,13809,2358,897,355
2007XUST01,333bf,13813,2359,437,331
2014BECK03,333bf,13819,2360,438,332
2015MEND08,333bf,13820,2361,136,16
2011LISI02,333bf,13821,2362,898,356
2006COLL01,333bf,13821,2362,783,13
2013MORE11,333bf,13828,2364,899,94
2017MOOR03,333bf,13830,2365,439,333
2020YOGA01,333bf,13849,2366,900,98
2014GUMI01,333bf,13849,2366,900,54
2004ZAMO01,333bf,13855,2368,440,334
2018SHEN31,333bf,13856,2369,902,357
2019GRAC02,333bf,13857,2370,784,6
2018CHOI19,333bf,13858,2371,903,55
2017EZEN01,333bf,13863,2372,785,20
2013LIHU01,333bf,13863,2372,904,28
2014BELK01,333bf,13871,2374,441,335
2015ARIS03,333bf,13875,2375,905,99
2012CAYO01,333bf,13880,2376,786,70
2011SYAH02,333bf,13881,2377,906,100
2018LEEE03,333bf,13883,2378,907,5
2014DAYM01,333bf,13888,2379,787,66
2016AUST04,333bf,13892,2380,101,78
2010ZHAN36,333bf,13900,2381,908,358
2016AUBE01,333bf,13901,2382,788,71
2015KULS02,333bf,13902,2383,909,95
2006ORLA01,333bf,13902,2383,909,95
2016WANY05,333bf,13904,2385,911,359
2012LUTC01,333bf,13906,2386,442,336
2017MIAO03,333bf,13923,2387,912,360
2016PANN02,333bf,13927,2388,789,39
2020HABE01,333bf,13935,2389,790,71
2014MIAO02,333bf,13936,2390,913,361
2010HANS01,333bf,13946,2391,914,101
2017LINS04,333bf,13948,2392,915,34
2012RAUT01,333bf,13949,2393,791,14
2013MIKH01,333bf,13949,2393,791,79
2012CARL03,333bf,13953,2395,793,72
2018WALD03,333bf,13955,2396,443,337
2010DELA01,333bf,13955,2396,443,337
2016CHOI13,333bf,13958,2398,916,56
2014CABR07,333bf,13958,2398,445,31
2015BRAU02,333bf,13961,2400,446,339
2008WRIG02,333bf,13963,2401,794,67
2009PUTR07,333bf,13966,2402,917,102
2011HUTN01,333bf,13968,2403,447,55
2007LUCH01,333bf,13969,2404,918,29
2010VAZQ02,333bf,13973,2405,795,52
2015CAMP01,333bf,13977,2406,137,48
2007STRO01,333bf,13980,2407,448,56
2018BRED02,333bf,13983,2408,796,80
2007CHEN06,333bf,13984,2409,919,30
2014BART06,333bf,13997,2410,797,113
2015LIUW02,333bf,14002,2411,920,31
2017PAON01,333bf,14007,2412,449,57
2004KRIG02,333bf,14008,2413,798,36
2005PEER01,333bf,14015,2414,799,14
2013MOOR02,333bf,14016,2415,800,72
2009THEO01,333bf,14018,2416,921,103
2013FARI02,333bf,14019,2417,450,340
2016ZHAX09,333bf,14022,2418,102,24
2021LIZH04,333bf,14026,2419,922,362
2012HOFL01,333bf,14031,2420,801,73
2014HAGM01,333bf,14034,2421,802,37
2010BOLL01,333bf,14034,2421,802,74
2017SOYO01,333bf,14042,2423,923,6
2012LUZI01,333bf,14043,2424,924,363
2013BEES01,333bf,14043,2424,804,75
2018ROBI01,333bf,14051,2426,805,68
2016MEND17,333bf,14052,2427,925,64
2018XION10,333bf,14058,2428,926,364
2015CHEN71,333bf,14069,2429,927,365
2012CHEN25,333bf,14071,2430,928,366
2014BROO02,333bf,14071,2430,451,341
2017KITA01,333bf,14076,2432,929,87
2019MELN01,333bf,14076,2432,806,81
2016WUNA01,333bf,14077,2434,452,342
2014XULI01,333bf,14083,2435,930,367
2015MAHA01,333bf,14090,2436,931,97
2019BANG01,333bf,14096,2437,932,13
2006WONG01,333bf,14118,2438,453,343
2014KUNR01,333bf,14124,2439,138,49
2015HERR12,333bf,14125,2440,807,53
2012TERS02,333bf,14125,2440,807,82
2011ARDI03,333bf,14127,2442,933,104
2008REYE04,333bf,14128,2443,934,65
2011MARS01,333bf,14130,2444,809,83
2005SIMO01,333bf,14131,2445,810,73
2016MULL05,333bf,14133,2446,454,344
2016TANA01,333bf,14134,2447,935,88
2011DARM01,333bf,14141,2448,936,105
2018DATN03,333bf,14145,2449,937,16
2015ZHAN27,333bf,14155,2450,938,368
2010VILL04,333bf,14157,2451,811,74
2012BIBA02,333bf,14163,2452,939,66
2015MEJI02,333bf,14180,2453,455,32
2011PETE04,333bf,14185,2454,456,345
2014MOSA01,333bf,14187,2455,457,346
2010ESPI01,333bf,14188,2456,812,54
2015LASS03,333bf,14191,2457,458,347
2017YANG62,333bf,14191,2457,458,58
2010VALO01,333bf,14194,2459,813,75
2020STRA03,333bf,14203,2460,814,114
2015SKAC02,333bf,14205,2461,815,84
2016GULI02,333bf,14206,2462,816,40
2009ROMI01,333bf,14208,2463,460,348
2018PRAD01,333bf,14210,2464,940,106
2019JEYA01,333bf,14214,2465,941,98
2014RUIZ04,333bf,14218,2466,461,33
2014PATE02,333bf,14231,2467,942,99
2017SHIT02,333bf,14238,2468,943,369
2010DUON01,333bf,14243,2469,944,17
2013GROD01,333bf,14259,2470,817,76
2016IJIR01,333bf,14260,2471,945,89
2019ZUME01,333bf,14269,2472,818,77
2017XUZI01,333bf,14270,2473,946,370
2010GYEN01,333bf,14272,2474,819,27
2019MELC02,333bf,14273,2475,820,115
2017HARV02,333bf,14277,2476,103,79
2005FUNG01,333bf,14279,2477,821,21
2019CABA07,333bf,14280,2478,947,67
2011IMAI01,333bf,14281,2479,948,90
2015TAKE01,333bf,14283,2480,949,91
2013MANO03,333bf,14290,2481,822,41
2019DUDI01,333bf,14293,2482,823,85
2015COFI01,333bf,14294,2483,462,349
2017COND09,333bf,14296,2484,950,68
2017BELL09,333bf,14303,2485,824,42
2014KOLE02,333bf,14306,2486,825,45
2019SHAH19,333bf,14326,2487,826,9
2017OWEN01,333bf,14327,2488,827,69
2013HEIN01,333bf,14332,2489,139,50
2014WHEE01,333bf,14335,2490,463,350
2017ISHT01,333bf,14335,2490,951,4
2010WANG16,333bf,14338,2492,952,371
2012KISH03,333bf,14344,2493,953,100
2016WONG08,333bf,14345,2494,464,351
2011GROG02,333bf,14353,2495,465,352
2014YANG11,333bf,14354,2496,954,372
2017MUMT01,333bf,14356,2497,955,107
2013LIUA02,333bf,14361,2498,956,373
2019MONI02,333bf,14364,2499,828,86
2009CHEN35,333bf,14365,2500,957,374
2019AKEH01,333bf,14375,2501,829,70
2013OLSZ02,333bf,14379,2502,830,116
2016WEIF01,333bf,14379,2502,958,375
2012DIAZ03,333bf,14383,2504,140,21
2013PRIN01,333bf,14384,2505,466,353
2011PULI01,333bf,14391,2506,959,101
2016TRAG01,333bf,14405,2507,467,354
2007PONI01,333bf,14408,2508,831,117
2007CHAT01,333bf,14408,2508,831,78
2016SHTY01,333bf,14419,2510,833,87
2013DALM01,333bf,14423,2511,141,51
2016YANH01,333bf,14423,2511,960,376
2008PAWL03,333bf,14425,2513,834,118
2010BHAV01,333bf,14433,2514,961,102
2013IORD01,333bf,14433,2514,835,15
2017PALA08,333bf,14436,2516,468,355
2015SUNG01,333bf,14437,2517,962,69
2017ZHUY04,333bf,14440,2518,963,377
2013HEYU01,333bf,14453,2519,964,378
2018STEP07,333bf,14456,2520,104,80
2014GOYA01,333bf,14470,2521,965,103
2019ROGO03,333bf,14480,2522,836,119
2017MSAI01,333bf,14484,2523,837,79
2016BOUC01,333bf,14485,2524,469,356
2018BOUB01,333bf,14488,2525,838,80
2018CHEN41,333bf,14489,2526,966,379
2013KIMT01,333bf,14491,2527,967,57
2015WUHA05,333bf,14510,2528,968,32
2011CHOI02,333bf,14511,2529,839,76
2016BORG02,333bf,14513,2530,969,104
2018REYN03,333bf,14515,2531,470,14
2007WEST02,333bf,14522,2532,471,59
2013HAHN02,333bf,14531,2533,840,77
2016MATE04,333bf,14535,2534,841,55
2014MEND02,333bf,14547,2535,472,34
2019ZHAT08,333bf,14553,2536,142,17
2013KRAV01,333bf,14556,2537,842,46
2018ZENG01,333bf,14562,2538,473,60
2006BYUN01,333bf,14569,2539,970,58
2010MACA01,333bf,14575,2540,105,81
2010ARIA01,333bf,14584,2541,971,108
2013DEKA01,333bf,14599,2542,972,105
2017WANT02,333bf,14606,2543,973,380
2009THIE03,333bf,14608,2544,474,357
2013ZWER01,333bf,14609,2545,475,358
2015CALD02,333bf,14618,2546,476,359
2018BUSK02,333bf,14621,2547,843,78
2016HAQM01,333bf,14625,2548,974,109
2017STOK03,333bf,14639,2549,844,71
2018CHEN17,333bf,14646,2550,477,360
2018BOND06,333bf,14654,2551,845,38
2013FURL01,333bf,14656,2552,846,43
2016REET01,333bf,14666,2553,847,22
2012MARI04,333bf,14668,2554,143,22
2010MUHA01,333bf,14668,2554,975,110
2017FIGU05,333bf,14683,2556,478,361
2004SECH01,333bf,14686,2557,848,81
2018HORD01,333bf,14687,2558,849,47
2017SZUL01,333bf,14697,2559,850,120
2010LIJI02,333bf,14700,2560,976,381
2013WAGN01,333bf,14702,2561,851,5
2014LUGO02,333bf,14707,2562,144,23
2016ZHAZ07,333bf,14709,2563,977,382
2009LOOS01,333bf,14709,2563,852,79
2008PIAU01,333bf,14710,2565,853,82
2016CHAR01,333bf,14711,2566,106,82
2017HALL06,333bf,14714,2567,854,72
2017ZHAO15,333bf,14715,2568,978,383
2009GUSE01,333bf,14716,2569,855,80
2011WANN01,333bf,14716,2569,479,362
2017YINX01,333bf,14721,2571,979,384
2016ANSA02,333bf,14722,2572,856,15
2015SONM01,333bf,14732,2573,857,88
2018MOMB01,333bf,14740,2574,11,6
2006OOKU02,333bf,14740,2574,980,92
2021SZAN01,333bf,14748,2576,858,121
2007MING01,333bf,14752,2577,981,385
2017URIE03,333bf,14754,2578,859,16
2017HERN40,333bf,14765,2579,480,363
2010SEKI01,333bf,14772,2580,982,93
2011BALA03,333bf,14773,2581,860,28
2015KANS01,333bf,14793,2582,861,14
2015BABU01,333bf,14795,2583,983,106
2007SEID01,333bf,14796,2584,481,364
2010OMUL02,333bf,14798,2585,862,6
2012PANG01,333bf,14800,2586,984,111
2016MANN01,333bf,14802,2587,482,365
2015BAEK02,333bf,14803,2588,483,366
2012OTAN01,333bf,14807,2589,863,56
2017SENI01,333bf,14810,2590,864,48
2009METH01,333bf,14813,2591,484,61
2008DONG02,333bf,14817,2592,985,59
2016XIAZ02,333bf,14820,2593,986,386
2016PERS01,333bf,14820,2593,485,367
2005VANH01,333bf,14825,2595,865,16
2019MARI16,333bf,14835,2596,145,10
2017SODO01,333bf,14843,2597,866,49
2016LEEJ11,333bf,14846,2598,486,368
2015BIAN02,333bf,14850,2599,987,387
2019CARR20,333bf,14851,2600,867,83
2019WANG70,333bf,14852,2601,988,388
2018SCHW02,333bf,14867,2602,868,1
2019POUL02,333bf,14876,2603,869,73
2016DELA07,333bf,14877,2604,870,29
2017LUKE02,333bf,14877,2604,989,389
2017TRAN08,333bf,14890,2606,487,369
2009WACH02,333bf,14890,2606,871,84
2016DUYP01,333bf,14893,2608,990,18
2014SHUM01,333bf,14897,2609,872,10
2015KAMO01,333bf,14899,2610,991,94
2016KHAT02,333bf,14903,2611,992,7
2017ALAY02,333bf,14908,2612,488,15
2009ZHAN01,333bf,14915,2613,993,390
2016ZHEN09,333bf,14919,2614,994,35
2017SANT34,333bf,14924,2615,146,52
2017THIO01,333bf,14927,2616,873,85
2016MELA02,333bf,14942,2617,874,86
2016LIUG01,333bf,14945,2618,995,391
2005ZOLN01,333bf,14945,2618,875,122
2012WALK02,333bf,14946,2620,489,370
2018CHES11,333bf,14948,2621,490,62
2011LOWR01,333bf,14949,2622,491,371
2005LODA01,333bf,14952,2623,492,372
2014LIXI05,333bf,14955,2624,876,81
2011ZENG01,333bf,14957,2625,996,392
2009WENJ01,333bf,14963,2626,997,14
2018HUDO01,333bf,14974,2627,493,63
2012SUNL03,333bf,14977,2628,998,393
2014OKAD01,333bf,14977,2628,998,95
2011CHAU05,333bf,14981,2630,494,373
2016LECO01,333bf,14981,2630,877,87
2016XIEZ01,333bf,14982,2632,1000,394
2013ANDE01,333bf,14988,2633,878,39
2017TRAN25,333bf,14990,2634,879,14
2013CHEN13,333bf,14991,2635,1001,395
2012HERR02,333bf,14994,2636,147,24
2015SOLA03,333bf,14997,2637,495,35
2016MEND15,333bf,14998,2638,148,25
2007KEZH01,333bf,15003,2639,1002,1
2009KOBA02,333bf,15008,2640,1003,96
2015PAVL01,333bf,15011,2641,880,89
2013RAMI02,333bf,15012,2642,496,16
2015DUBR01,333bf,15020,2643,881,90
2017UMAK01,333bf,15024,2644,882,91
2015MAMA02,333bf,15042,2645,149,11
2018KAWA05,333bf,15057,2646,1004,97
2007DJIA01,333bf,15058,2647,883,88
2018ZHAN37,333bf,15059,2648,1005,396
2011STAI01,333bf,15060,2649,497,64
2020QUAN03,333bf,15060,2649,1006,19
2007EHRI01,333bf,15066,2651,498,374
2010AUST01,333bf,15070,2652,1007,112
2019KLEV01,333bf,15082,2653,107,83
2014WILD03,333bf,15089,2654,499,375
2017LIZH16,333bf,15101,2655,1008,397
2013ESTE02,333bf,15102,2656,150,53
2013SHLE01,333bf,15107,2657,884,92
2018KANE03,333bf,15109,2658,885,93
2017DAVI03,333bf,15112,2659,886,74
2008SANT01,333bf,15115,2660,887,44
2015CLAR03,333bf,15123,2661,151,18
2011ZAKR01,333bf,15125,2662,888,123
2015SLIP01,333bf,15130,2663,889,50
2010HWAN02,333bf,15140,2664,500,376
2016DUEH02,333bf,15142,2665,501,377
2017SANT67,333bf,15154,2666,1009,70
2008GUOJ01,333bf,15155,2667,1010,33
2013SAYP01,333bf,15159,2668,502,17
2015TYTS01,333bf,15163,2669,890,51
2014MALL04,333bf,15164,2670,891,89
2015SENA02,333bf,15166,2671,1011,113
2008ROSS01,333bf,15168,2672,892,45
2011MARE02,333bf,15187,2673,503,2
2015DHAN01,333bf,15187,2673,1012,107
2014EGOR01,333bf,15200,2675,893,94
2014CLAR01,333bf,15203,2676,894,75
2013FENG02,333bf,15205,2677,1013,398
2018FREN01,333bf,15211,2678,504,378
2012COMM01,333bf,15221,2679,895,82
2010ADHI02,333bf,15225,2680,1014,114
2012ROQU01,333bf,15225,2680,152,54
2014ZAUS01,333bf,15227,2682,896,124
2014NIEM02,333bf,15229,2683,505,65
2017CHAK07,333bf,15231,2684,1015,108
2013DANY01,333bf,15249,2685,897,52
2015SALO01,333bf,15255,2686,898,57
2015CORP01,333bf,15263,2687,1016,71
2017YANG67,333bf,15272,2688,1017,399
2009GORY01,333bf,15273,2689,899,95
2011DOBR01,333bf,15274,2690,900,96
2016TIAN04,333bf,15280,2691,1018,34
2017DRAK01,333bf,15284,2692,506,379
2017SHAK04,333bf,15285,2693,1019,12
2010WIBO01,333bf,15289,2694,1020,115
2014LLOY02,333bf,15309,2695,108,84
2013HARR02,333bf,15309,2695,507,380
2017SHMA02,333bf,15311,2697,901,53
2013CLER01,333bf,15313,2698,902,15
2008JIAO01,333bf,15313,2698,1021,400
2017SHAR02,333bf,15314,2700,109,25
2015ORIB01,333bf,15328,2701,153,19
2017SCHM04,333bf,15328,2701,508,381
2014NIGU02,333bf,15331,2703,903,58
2019CHAI04,333bf,15335,2704,110,26
2016MORE04,333bf,15336,2705,509,382
2018PAUC01,333bf,15336,2705,1022,72
2013SZUM01,333bf,15339,2707,904,125
2012TORR07,333bf,15344,2708,154,29
2015DURU01,333bf,15351,2709,1023,109
2015ZHUC01,333bf,15363,2710,1024,401
2015LIJI09,333bf,15366,2711,1025,402
2014RAME04,333bf,15369,2712,510,383
2017GUOJ05,333bf,15377,2713,1026,403
2019HANS01,333bf,15382,2714,511,66
2017SURE11,333bf,15398,2715,1027,404
2018YIKL01,333bf,15400,2716,1028,36
2017FEDO13,333bf,15402,2717,905,97
2016CHOW03,333bf,15402,2717,512,67
2019MAKU02,333bf,15405,2719,906,126
2017GAFF02,333bf,15413,2720,907,98
2006SEUN02,333bf,15413,2720,1029,60
2016MCGR03,333bf,15426,2722,111,85
2015JENK02,333bf,15431,2723,112,27
2011GOTT03,333bf,15434,2724,155,55
2016FORS08,333bf,15436,2725,908,15
2017CAST20,333bf,15436,2725,1030,73
2014KOHA01,333bf,15444,2727,513,384
2008BRAN01,333bf,15444,2727,909,46
2016GASP01,333bf,15446,2729,910,47
2010ALVA01,333bf,15447,2730,156,8
2008WITG01,333bf,15456,2731,911,23
2017GEIS02,333bf,15459,2732,912,23
2008SOUL01,333bf,15461,2733,913,90
2017ALBU02,333bf,15474,2734,157,56
2018STEP04,333bf,15478,2735,914,127
2017ZHAN21,333bf,15492,2736,1031,405
2017FAJR01,333bf,15495,2737,1032,116
2014ZHAO01,333bf,15496,2738,514,385
2009AZRA01,333bf,15497,2739,1033,37
2014ERNE01,333bf,15502,2740,113,86
2013RUIX02,333bf,15509,2741,1034,406
2016YUER02,333bf,15512,2742,515,386
2008SHAN01,333bf,15518,2743,1035,110
2011WANG28,333bf,15528,2744,1036,407
2017BEVA01,333bf,15530,2745,915,76
2015JUNU01,333bf,15536,2746,1037,61
2016WANG10,333bf,15536,2746,1037,408
2015WEIG01,333bf,15546,2748,516,387
2008BORU01,333bf,15547,2749,916,15
2017APRI01,333bf,15556,2750,1039,117
2017VEUR01,333bf,15556,2750,917,24
2009ZHAO09,333bf,15571,2752,1040,409
2012SORI01,333bf,15575,2753,517,388
2018BROW21,333bf,15576,2754,518,389
2016BULB01,333bf,15582,2755,519,36
2017DONA06,333bf,15584,2756,1041,74
2013DIAS03,333bf,15591,2757,158,57
2018LAIC02,333bf,15594,2758,1042,410
2016MARB01,333bf,15596,2759,1043,75
2003POCH01,333bf,15605,2760,918,83
2007MAIR01,333bf,15606,2761,919,6
2009NUGR01,333bf,15609,2762,1044,118
2017PATT06,333bf,15609,2762,520,390
2011REYN01,333bf,15616,2764,1045,119
2013HENA01,333bf,15624,2765,920,59
2013BULU02,333bf,15625,2766,521,18
2017PERE26,333bf,15644,2767,522,37
2015SANC11,333bf,15649,2768,523,391
2014MILL04,333bf,15650,2769,921,77
2017NGUY18,333bf,15652,2770,524,392
2012MUNO02,333bf,15658,2771,159,9
2016MATV01,333bf,15658,2771,922,99
2018LOVE03,333bf,15665,2773,114,87
2013QINZ03,333bf,15677,2774,1046,411
2007BAKK02,333bf,15678,2775,923,25
2008LINC03,333bf,15682,2776,1047,35
2017CHEZ05,333bf,15689,2777,1048,412
2011BORI01,333bf,15694,2778,525,393
2021KING03,333bf,15701,2779,924,128
2014SAMP01,333bf,15702,2780,160,58
2016DORS01,333bf,15715,2781,925,26
2015DUYU01,333bf,15718,2782,1049,413
2016KAPA01,333bf,15722,2783,1050,111
2017GANB02,333bf,15726,2784,1051,8
2011KOWO01,333bf,15732,2785,926,129
2017CUDE01,333bf,15744,2786,927,91
2015VILL16,333bf,15750,2787,1052,76
2007HIRA03,333bf,15750,2787,1052,98
2016YUHA04,333bf,15755,2789,1054,414
2013VENK01,333bf,15759,2790,1055,112
2013MORA08,333bf,15762,2791,526,68
2019SANC22,333bf,15763,2792,1056,77
2019RODR38,333bf,15764,2793,161,59
2009BOZS01,333bf,15764,2793,928,30
2012ORBE01,333bf,15779,2795,929,100
2019NHUN01,333bf,15779,2795,1057,20
2018RUST05,333bf,15800,2797,115,88
2012DANI01,333bf,15811,2798,930,11
2014WANG55,333bf,15813,2799,1058,415
2014TONO01,333bf,15817,2800,162,60
2017CRUZ10,333bf,15819,2801,527,19
2012PERE04,333bf,15820,2802,163,26
2016ROLZ01,333bf,15820,2802,931,24
2009AGUS01,333bf,15822,2804,1059,120
2008SIMO02,333bf,15825,2805,932,48
2018FEDO11,333bf,15827,2806,933,101
2017BILL02,333bf,15833,2807,1060,121
2015HITC01,333bf,15835,2808,116,89
2010CARV01,333bf,15840,2809,164,61
2009COLI01,333bf,15840,2809,1061,78
2012MANN01,333bf,15847,2811,117,90
2015POLL02,333bf,15852,2812,528,394
2019SIMS01,333bf,15856,2813,529,395
2010ARDH01,333bf,15856,2813,1062,122
2019YANG94,333bf,15860,2815,1063,36
2008YANG09,333bf,15863,2816,1064,416
2016FUTA01,333bf,15866,2817,1065,99
2019KAMA11,333bf,15869,2818,530,396
2009SZEP01,333bf,15877,2819,934,31
2018RAOM02,333bf,15880,2820,1066,417
2016PRAB03,333bf,15885,2821,1067,113
2016SHUN03,333bf,15885,2821,1067,38
2014ANON01,333bf,15891,2823,531,69
2019SHEN10,333bf,15893,2824,532,397
2019TAYA01,333bf,15896,2825,533,398
2019BRUC06,333bf,15897,2826,118,91
2011ZVYA01,333bf,15905,2827,935,102
2013NIEL02,333bf,15907,2828,936,16
2016XUZI01,333bf,15908,2829,1069,418
2018NARA11,333bf,15910,2830,534,399
2011GRAY02,333bf,15911,2831,535,400
2016LESU01,333bf,15912,2832,937,92
2014MARK03,333bf,15917,2833,536,401
2007ESPI01,333bf,15918,2834,537,402
2015DIZO02,333bf,15920,2835,538,403
2014BART05,333bf,15923,2836,938,10
2015NIET01,333bf,15926,2837,165,10
2011SCHI01,333bf,15932,2838,939,17
2018LEDE02,333bf,15944,2839,119,92
2013TIUL01,333bf,15946,2840,539,404
2017STEH01,333bf,15946,2840,940,25
2015ORIA01,333bf,15949,2842,166,12
2016NGUY12,333bf,15951,2843,120,93
2017RENB01,333bf,15951,2843,1070,419
2019GAER01,333bf,15956,2845,540,405
2012TANG03,333bf,15957,2846,541,406
2015MAJI02,333bf,15958,2847,1071,420
2018SHAR26,333bf,15967,2848,1072,13
2014PAUL07,333bf,15972,2849,542,407
2015COBL01,333bf,15975,2850,543,408
2011HIDA03,333bf,15981,2851,1073,123
2009MCWI01,333bf,15982,2852,544,409
2013NAKA01,333bf,15986,2853,167,62
2015ISAZ01,333bf,15986,2853,167,27
2016KIMJ12,333bf,15988,2855,1074,62
2010FORC02,333bf,15992,2856,545,410
2016ZHOU31,333bf,15994,2857,1075,421
2013DOMI03,333bf,15998,2858,546,411
2019HUAR04,333bf,16001,2859,547,70
2015QUIN02,333bf,16011,2860,1076,79
2017ARIE03,333bf,16013,2861,1077,124
2016FURB01,333bf,16023,2862,941,49
2013VIDA01,333bf,16026,2863,169,63
2017SOLT01,333bf,16034,2864,548,412
2018KODA01,333bf,16034,2864,1078,125
2008JAFF01,333bf,16041,2866,549,71
2016GUDI01,333bf,16042,2867,550,413
2020FENG02,333bf,16045,2868,551,414
2017SAKA02,333bf,16047,2869,552,415
2016SUHA01,333bf,16048,2870,1079,422
2008LOPE03,333bf,16052,2871,553,38
2017KAIT01,333bf,16055,2872,1080,15
2017ZECE01,333bf,16066,2873,942,1
2013VAKU01,333bf,16079,2874,554,416
2017NIKI02,333bf,16081,2875,943,54
2017VALE12,333bf,16097,2876,1081,80
2019YAHA01,333bf,16100,2877,1082,100
2012LIUC04,333bf,16102,2878,1083,37
2017FROL03,333bf,16107,2879,944,103
2018BERE01,333bf,16113,2880,945,17
2017ODOR01,333bf,16122,2881,946,50
2018JIAN19,333bf,16124,2882,121,94
2010KAPK01,333bf,16127,2883,947,130
2012MAZZ02,333bf,16128,2884,948,51
2014ZUNI02,333bf,16129,2885,555,39
2017RAJA08,333bf,16136,2886,556,417
2014HUAN07,333bf,16136,2886,1084,423
2008HARR03,333bf,16138,2888,557,418
2016PAOL01,333bf,16150,2889,949,52
2016LIWE05,333bf,16154,2890,1085,424
2008ZHAO05,333bf,16160,2891,1086,425
2011MILL01,333bf,16161,2892,558,419
2012MEHT01,333bf,16163,2893,1087,114
2019ROGE04,333bf,16165,2894,559,420
2013LAUR03,333bf,16175,2895,560,72
2017JANS02,333bf,16185,2896,950,40
2011ZENI01,333bf,16192,2897,561,40
2018TAUR01,333bf,16193,2898,562,421
2016SHIK01,333bf,16197,2899,1088,426
2015BELJ01,333bf,16198,2900,951,41
2009CHEN17,333bf,16202,2901,1089,38
2014APFF01,333bf,16202,2901,952,93
2012KOBA01,333bf,16203,2903,1090,101
2016SHAN03,333bf,16214,2904,1091,427
2015RICH02,333bf,16223,2905,563,422
2013CLAY01,333bf,16232,2906,564,423
2011LONG02,333bf,16233,2907,953,94
2017ASTR01,333bf,16235,2908,170,11
2014MUNJ02,333bf,16235,2908,565,424
2017XUYO01,333bf,16252,2910,1092,428
2009CALZ01,333bf,16253,2911,954,53
2016KOIZ01,333bf,16253,2911,1093,102
2016YOUT01,333bf,16257,2913,1094,429
2014GOME07,333bf,16257,2913,955,2
2011RECH01,333bf,16259,2915,566,425
2009PLIT01,333bf,16264,2916,956,104
2017KEKK01,333bf,16269,2917,957,17
2012ABDU01,333bf,16274,2918,1095,126
2015BOUS02,333bf,16276,2919,12,5
2015TANG12,333bf,16284,2920,1096,430
2018BRIZ01,333bf,16285,2921,1097,81
2015BOLT01,333bf,16289,2922,958,7
2018LEZE01,333bf,16291,2923,959,95
2018CUSC01,333bf,16294,2924,960,54
2016FARR01,333bf,16295,2925,961,78
2010POTT01,333bf,16302,2926,567,426
2016CAST43,333bf,16304,2927,171,13
2009SROC01,333bf,16311,2928,962,131
2016WASE01,333bf,16323,2929,963,26
2018KEMM01,333bf,16323,2929,568,427
2012ESPI02,333bf,16331,2931,964,60
2016BAZI03,333bf,16332,2932,13,1
2018ALTA02,333bf,16333,2933,1098,9
2009HAYS01,333bf,16334,2934,569,428
2015VIND01,333bf,16337,2935,570,429
2018PANO01,333bf,16338,2936,965,105
2010LECH01,333bf,16340,2937,571,430
2018ZHEN37,333bf,16341,2938,1099,431
2017SUKH01,333bf,16341,2938,966,106
2008NOMU01,333bf,16350,2940,1100,103
2015PAIX01,333bf,16353,2941,172,64
2019KOCH05,333bf,16363,2942,1101,104
2012ONGR01,333bf,16367,2943,572,73
2014GACZ03,333bf,16373,2944,967,132
2014PRUT02,333bf,16375,2945,968,107
2015KASP02,333bf,16385,2946,969,84
2019NGUY02,333bf,16394,2947,122,95
2007BLAC01,333bf,16403,2948,573,431
2014LAGA02,333bf,16404,2949,1102,82
2016KANI01,333bf,16408,2950,123,96
2016EVAN06,333bf,16412,2951,970,79
2011CHRI01,333bf,16419,2952,1103,127
2017EVEN01,333bf,16420,2953,971,18
2007AGUA01,333bf,16428,2954,972,61
2012KEJS01,333bf,16434,2955,973,85
2009WANG28,333bf,16434,2955,1104,432
2008KOVA01,333bf,16438,2957,974,32
2010RANI01,333bf,16443,2958,1105,115
2007CINO01,333bf,16456,2959,173,65
2016AREN01,333bf,16458,2960,975,62
2016OLSO01,333bf,16463,2961,574,432
2011WIBO01,333bf,16466,2962,1106,128
2013NEHR01,333bf,16478,2963,1107,129
2011MERT03,333bf,16480,2964,575,433
2018TANG03,333bf,16482,2965,1108,433
2017VILJ01,333bf,16483,2966,976,18
2012UTAM01,333bf,16483,2966,1109,130
2016BECS01,333bf,16486,2968,977,18
2016ROSE05,333bf,16493,2969,978,80
2020BUBA01,333bf,16494,2970,979,133
2017ASUZ01,333bf,16496,2971,576,434
2015VASI02,333bf,16499,2972,980,108
2012PICC01,333bf,16502,2973,981,55
2013GZEL01,333bf,16504,2974,982,8
2010SWAR01,333bf,16511,2975,1110,116
