personId,singlebest,singleWR,singleCR,singleNR,meanbest,meanWR,meanCR,meanNR
2009MONE01,11343,1822,681,43,,,,
2018LEED03,11347,1823,79,62,,,,
2014MENO01,11353,1824,682,44,15778,1144,392,28
2018STOC03,11354,1825,619,59,,,,
2019CAMP10,11355,1826,99,38,,,,
2014PULA01,11366,1827,683,71,,,,
2009CHEN45,11372,1828,684,260,,,,
2009KRUU01,11380,1829,620,5,16163,1174,425,4
2018DATE01,11383,1830,685,74,,,,
2016ELEV01,11383,1830,685,45,,,,
2017PRIN01,11388,1832,621,6,,,,
2012MATS02,11390,1833,687,75,,,,
2008CAOP01,11393,1834,688,261,14885,1070,371,140
2012VASH01,11396,1835,622,7,18310,1322,468,3
2011ZHYT01,11398,1836,623,33,,,,
2010STOL01,11400,1837,80,63,,,,
2017JIHA01,11401,1838,689,262,16097,1170,398,151
2009SANT01,11402,1839,624,27,,,,
2010HULL01,11411,1840,341,257,,,,
2014BELL02,11415,1841,342,258,17553,1269,256,192
2017MIYA04,11432,1842,690,76,,,,
2016JARM01,11437,1843,81,64,18829,1351,46,37
2010HONG12,11438,1844,691,263,,,,
2016WANS07,11439,1845,692,264,23529,1562,539,198
2014MEYE01,11444,1846,625,93,,,,
2019BASK01,11445,1847,626,57,,,,
2015CHEN32,11446,1848,693,265,,,,
2019AMMA03,11446,1848,9,4,,,,
2018ZHAN30,11448,1850,694,266,,,,
2009OHRN01,11453,1851,627,60,,,,
2016XUEP01,11460,1852,695,25,,,,
2010GREG01,11462,1853,628,5,17445,1268,447,4
2018HEAT01,11470,1854,82,18,,,,
2017LUON01,11472,1855,696,267,,,,
2013BALI01,11473,1856,343,259,16561,1204,234,175
2016LINP04,11474,1857,697,268,14707,1051,365,137
2017PUNI01,11484,1858,698,72,,,,
2012JIAN07,11489,1859,699,269,13915,994,345,130
2015MATH01,11492,1860,700,73,11629,816,284,29
2008SMIT01,11500,1861,344,260,17155,1242,245,183
2016FANX01,11500,1861,701,270,,,,
2015AZLI01,11503,1863,702,26,,,,
2004GALL02,11503,1863,629,54,15368,1112,399,35
2009BONN01,11521,1865,630,55,13704,979,348,33
2018GUTI09,11522,1866,703,46,,,,
2018LEON09,11524,1867,345,23,,,,
2016ITHU01,11527,1868,631,17,,,,
2016YING02,11529,1869,704,271,,,,
2019MILE03,11530,1870,632,94,,,,
2010KHOO01,11535,1871,346,44,15161,1092,214,25
2013PING01,11537,1872,705,74,,,,
2006KYUN02,11541,1873,706,47,,,,
2018ZHOU73,11543,1874,707,272,,,,
2017TURC02,11553,1875,633,9,14391,1025,367,6
2018GOME06,11560,1876,634,48,,,,
2013ARIZ01,11569,1877,100,14,14857,1065,75,12
2010DEVI01,11572,1878,708,73,,,,
2010KELM01,11575,1879,347,261,,,,
2017PRES02,11575,1879,347,261,14954,1076,209,159
2010ZAKI01,11578,1881,709,74,,,,
2015ZHYD01,11581,1882,635,34,15380,1114,400,17
2017PARK04,11588,1883,349,263,15419,1116,218,166
2013KOSK01,11589,1884,636,95,,,,
2012SHEN02,11589,1884,350,264,,,,
2013MCGR02,11592,1886,351,265,,,,
2016NGAN02,11595,1887,710,10,,,,
2011AZZO01,11596,1888,83,65,,,,
2010ZHAO11,11599,1889,711,273,15689,1138,389,148
2012IVAN03,11602,1890,637,58,19823,1396,494,44
2005HSUA01,11605,1891,352,266,19601,1387,272,204
2008RODR01,11608,1892,638,49,17085,1236,440,35
2010LAND01,11613,1893,353,24,14876,1069,207,13
2014LUKI03,11613,1893,639,6,13622,972,345,3
2011SALG01,11614,1895,101,15,15738,1141,81,13
2011IRIF01,11616,1896,712,77,15448,1120,382,44
2016CHEY12,11619,1897,713,274,,,,
2014KOSH02,11634,1898,640,59,,,,
2009CHAN15,11634,1898,714,75,16105,1171,399,37
2007ALEX01,11647,1900,641,96,,,,
2008SOLD01,11647,1900,641,18,,,,
2017CARA04,11649,1902,715,47,22186,1518,526,37
2010HANK01,11650,1903,716,275,,,,
2008MCKN01,11656,1904,354,267,13785,986,189,145
2017SISN01,11668,1905,102,18,,,,
2019NURG02,11677,1906,643,60,,,,
2011MARA01,11698,1907,644,56,,,,
2016CHEN38,11701,1908,717,276,,,,
2019ANDR34,11706,1909,645,23,,,,
2008HINL01,11706,1909,718,11,15574,1132,385,7
2016GREE04,11710,1911,355,268,12655,905,175,136
2018CRUZ17,11710,1911,103,1,14558,1036,70,1
2020MADD02,11713,1913,84,19,,,,
2018BURK01,11727,1914,356,269,,,,
2011KANG08,11735,1915,719,277,,,,
2017MORO02,11743,1916,646,61,22321,1523,534,49
2007FUBO01,11744,1917,720,278,16303,1179,402,153
2016TABA01,11745,1918,721,48,13235,945,329,25
2011CHEN03,11768,1919,722,22,,,,
2010LEAN02,11769,1920,647,10,22178,1516,531,12
2016HARL01,11771,1921,648,55,14139,1005,359,34
2018SUNA06,11783,1922,357,270,,,,
2017LAWR04,11793,1923,10,5,,,,
2014CLAR03,11795,1924,85,66,,,,
2012YUAN03,11818,1925,723,279,,,,
2013CONT02,11828,1926,358,25,,,,
2010WIJA03,11831,1927,724,76,,,,
2011VIOL01,11834,1928,649,28,36957,1818,631,30
2017OJIM01,11842,1929,725,78,,,,
2019MORA21,11843,1930,650,13,,,,
2014FRIE03,11845,1931,359,271,,,,
2014MAKU02,11847,1932,651,7,19896,1400,495,5
2017MAKA06,11851,1933,652,62,,,,
2017GONZ39,11854,1934,726,49,23966,1582,546,40
2013GORN02,11858,1935,653,97,,,,
2010LINS01,11863,1936,727,280,,,,
2017MCNE01,11867,1937,86,67,13182,940,36,29
2016MASI01,11870,1938,104,15,22698,1541,112,11
2016ZHAN95,11884,1939,728,281,,,,
2015MYEO01,11887,1940,729,48,18435,1327,457,24
2016GONG02,11891,1941,87,68,,,,
2012JAYA03,11892,1942,730,75,16918,1228,421,49
2009LAMB03,11893,1943,360,272,,,,
2009YANG06,11893,1943,731,282,14859,1067,369,138
2012ELLI01,11895,1945,361,273,14491,1032,197,152
2018KRON01,11897,1946,362,274,,,,
2009ZHAN62,11897,1946,732,283,,,,
2014SORI05,11909,1948,363,26,16061,1164,223,14
2016LIZA01,11911,1949,105,16,,,,
2014OHLE01,11914,1950,654,61,15259,1103,393,46
2016NILS03,11914,1950,654,11,17875,1295,459,6
2012SAVA01,11915,1952,656,57,,,,
2018WUTI01,11917,1953,733,284,,,,
2013GORI02,11923,1954,657,62,,,,
2015CLAR13,11925,1955,658,56,17773,1287,455,41
2008HAKO01,11938,1956,364,275,,,,
2018GONZ30,11940,1957,106,17,,,,
2018LIYU20,11940,1957,734,285,,,,
2018EGOR01,11944,1959,659,63,,,,
2013DANY02,11946,1960,660,35,,,,
2012AGHA02,11959,1961,735,10,,,,
2016GAMM02,11964,1962,736,50,22645,1539,531,38
2013CHIC01,11968,1963,107,19,,,,
2017GRBL01,11982,1964,661,4,14703,1050,375,4
2013VASI02,11996,1965,662,11,14935,1072,380,7
2018LESS01,12014,1966,365,276,,,,
2009RYAB01,12015,1967,663,64,,,,
2014BEGU01,12016,1968,664,58,,,,
2016CHEN47,12018,1969,737,286,,,,
2011HANS02,12019,1970,665,30,,,,
2018NEGI01,12022,1971,738,76,,,,
2016SHIK02,12027,1972,739,287,,,,
2010HARI01,12028,1973,740,77,15673,1137,388,36
2018PANT03,12038,1974,108,20,12741,910,57,10
2016VENK03,12039,1975,741,77,13655,973,338,39
2011DIMA03,12047,1976,366,27,,,,
2017LIUG02,12050,1977,742,288,,,,
2015NICH04,12055,1978,666,57,20839,1457,511,45
2014BLOC01,12060,1979,367,277,17331,1256,250,187
2017LUND06,12065,1980,667,31,,,,
2017LIND01,12070,1981,668,32,17186,1244,441,22
2013NAHM01,12073,1982,743,49,,,,
2014FURE01,12076,1983,669,59,19147,1368,488,41
2010NGUY38,12077,1984,744,13,,,,
2013POBR01,12084,1985,745,51,,,,
2019ECKE02,12086,1986,670,58,,,,
2011ALAN01,12093,1987,746,78,,,,
2015BANE03,12096,1988,747,78,23171,1555,536,66
2017OSTF01,12099,1989,671,11,,,,
2018MART04,12100,1990,368,278,,,,
2007JAKU01,12114,1991,672,98,16005,1160,417,54
2009CAST06,12125,1992,369,28,,,,
2017KUMI02,12126,1993,673,65,,,,
2010LICH02,12127,1994,748,289,,,,
2012JEFF01,12134,1995,674,59,15824,1146,408,39
2018LIAO08,12134,1995,749,290,14205,1010,353,133
2016NAUD01,12140,1997,675,5,19936,1403,497,5
2014SUNG01,12142,1998,750,291,14610,1041,363,136
2018WANT04,12147,1999,751,292,,,,
2012GERR01,12149,2000,88,20,,,,
2016OLIV01,12160,2001,109,39,,,,
2019ORDO01,12161,2002,110,18,14796,1059,74,11
2011CECC01,12162,2003,676,29,,,,
2018LUDE01,12169,2004,111,2,13390,958,64,1
2014NIEL03,12170,2005,370,279,24242,1594,316,235
2014CORD04,12172,2006,112,21,17212,1247,89,18
2017ZHOU36,12179,2007,752,293,,,,
2010LIPE01,12182,2008,753,294,,,,
2016SILV02,12192,2009,113,40,17173,1243,88,34
2013SILV01,12196,2010,114,41,17789,1288,92,36
2021GAOY02,12202,2011,754,295,,,,
2017KELL08,12211,2012,677,5,,,,
2015STEV03,12211,2012,89,69,,,,
2018EDUA01,12215,2014,678,12,,,,
2017YANR02,12217,2015,755,296,17740,1282,437,167
2017STAR04,12220,2016,371,280,,,,
2010JANG01,12222,2017,756,23,18014,1302,446,17
2011SWAR01,12234,2018,757,79,,,,
2015ROND03,12236,2019,115,22,13323,951,62,11
2004NOOR01,12241,2020,679,18,,,,
2012JAMA01,12250,2021,116,19,,,,
2018ALAV02,12252,2022,117,3,,,,
2010JUNI02,12255,2023,118,42,,,,
2017LIUZ13,12259,2024,758,297,,,,
2007NISH01,12262,2025,759,79,16384,1183,404,46
2009BUNP01,12263,2026,760,8,,,,
2018DUKE01,12263,2026,372,281,14930,1071,208,158
2017RAUH01,12267,2028,680,10,18819,1350,482,11
2011TORG01,12277,2029,681,16,16006,1161,418,0
2015BUCK01,12286,2030,373,282,,,,
2014TIAN02,12295,2031,761,298,,,,
2013HUAN07,12297,2032,374,283,15557,1129,222,169
2013STAH02,12298,2033,375,284,,,,
2009YANG31,12305,2034,762,27,14421,1027,358,17
2017GONI01,12314,2035,763,80,,,,
2007ROKA01,12315,2036,682,24,20037,1412,500,18
2015WANB02,12322,2037,764,299,,,,
2016LAIL01,12334,2038,765,300,15719,1139,390,149
2016ISID01,12338,2039,766,52,,,,
2012HUAN12,12346,2040,767,24,,,,
2007YOSH01,12347,2041,768,80,,,,
2015RAMI14,12349,2042,376,2,16475,1195,231,2
2018CHAM01,12349,2042,376,285,,,,
2016YEJI03,12350,2044,769,301,,,,
2016CHEH02,12350,2044,769,301,18972,1359,467,175
2017PERR02,12351,2046,683,60,,,,
2019BEHZ01,12368,2047,771,79,,,,
2010MANE01,12374,2048,772,80,,,,
2008LINE01,12389,2049,378,45,16425,1188,229,26
2012HAMI01,12393,2050,684,60,,,,
2015GROH02,12399,2051,685,8,,,,
2006BARL01,12405,2052,686,61,30669,1745,613,48
2015CLEM03,12410,2053,687,61,,,,
2013DISA01,12410,2053,687,30,,,,
2015HUKP01,12411,2055,689,36,,,,
2019LYTN01,12412,2056,690,67,18455,1330,469,42
2015VANC02,12414,2057,691,25,,,,
2015PEDE03,12416,2058,90,70,,,,
2008MONT04,12418,2059,692,31,,,,
2013PANT01,12423,2060,693,13,18562,1338,474,10
2019TRUB01,12425,2061,694,63,,,,
2016FLOR24,12425,2061,694,33,13809,987,353,17
2008PROK01,12430,2063,696,99,,,,
2014MOZS01,12430,2063,91,71,,,,
2010WEYE02,12439,2065,697,64,21655,1489,523,61
2017LEED02,12442,2066,379,286,26395,1661,328,242
2017KUNC01,12445,2067,773,81,,,,
2011GALA01,12459,2068,698,32,,,,
2019SCHE12,12460,2069,699,62,,,,
2015LAIS02,12463,2070,774,10,,,,
2015JAYA05,12465,2071,775,81,,,,
2010CORM02,12468,2072,380,46,17709,1279,259,33
2018ALVA15,12470,2073,776,53,,,,
2012YEMI01,12473,2074,700,63,17822,1292,457,38
2015TELL01,12475,2075,119,23,,,,
2012YIND01,12476,2076,777,303,24566,1608,553,203
2014DROZ02,12483,2077,701,100,,,,
2019ZHAH12,12483,2077,778,304,,,,
2009SHAO05,12493,2079,779,305,,,,
2018GRAH05,12494,2080,381,287,33490,1789,358,262
2017ZHAN19,12495,2081,780,306,16440,1192,407,156
2019REDI02,12496,2082,382,288,,,,
2013VALD02,12498,2083,120,24,,,,
2015FLAC02,12508,2084,383,289,,,,
2017SHEN31,12513,2085,781,307,,,,
2013NITI01,12524,2086,782,82,,,,
2015SHUM01,12526,2087,702,68,,,,
2013CHOI04,12526,2087,384,290,20025,1408,275,207
2017AIRD01,12538,2089,385,47,14554,1035,199,21
2012ZAVA01,12540,2090,386,291,14339,1019,194,149
2018GREN02,12546,2091,387,292,,,,
2015LIND05,12554,2092,783,308,,,,
2018SONG11,12557,2093,784,309,,,,
2014SUNP02,12558,2094,785,310,,,,
2018KOCH05,12561,2095,388,293,,,,
2007LENO01,12563,2096,703,64,,,,
2013SING12,12563,2096,786,83,19024,1362,468,53
2018WEYE01,12564,2098,389,294,,,,
2008OMYO01,12569,2099,787,81,16544,1201,410,47
2017NURD01,12570,2100,788,3,,,,
2017BANG01,12579,2101,789,82,,,,
2014ZAPA03,12590,2102,704,101,,,,
2015WANG62,12607,2103,790,311,,,,
2011ALLU01,12609,2104,390,295,15171,1094,215,163
2010OLIV01,12616,2105,705,65,,,,
2009BOUL03,12618,2106,391,48,13328,952,182,20
2012ZHAN50,12622,2107,791,312,,,,
2012BROU01,12627,2108,392,49,16676,1212,236,30
2015JIEL01,12627,2108,792,11,,,,
2008ASIS01,12628,2110,393,50,14976,1078,210,24
2015FRAN07,12628,2110,706,34,,,,
2013SIZO01,12633,2112,707,69,,,,
2018HOUB01,12636,2113,793,313,,,,
2012CAMI01,12637,2114,394,296,,,,
2013WANG49,12640,2115,794,314,,,,
2017ALMO03,12644,2116,795,1,17933,1298,443,1
2015LIND04,12649,2117,395,297,,,,
2019YANG37,12666,2118,796,315,,,,
2017HOON01,12672,2119,797,28,16743,1215,415,21
2015NAZA02,12678,2120,708,70,,,,
2017YAMA07,12682,2121,798,82,,,,
2005KOZK01,12683,2122,709,102,,,,
2008SUNZ01,12705,2123,799,316,,,,
2012ORTU01,12706,2124,710,33,,,,
2003VOMB01,12713,2125,711,14,20791,1455,510,6
2016COST11,12721,2126,396,298,,,,
2014ITOK01,12721,2126,800,83,,,,
2009SIEW03,12721,2126,800,29,16867,1226,420,22
2012ADRI01,12730,2129,712,14,14970,1077,382,8
2018BRAN09,12733,2130,802,83,,,,
2009WANG83,12736,2131,803,317,,,,
2011FYDR01,12736,2131,713,103,15569,1130,403,53
2017BLAG01,12741,2133,714,71,,,,
2017YANG49,12742,2134,804,318,,,,
2011KOWA02,12743,2135,715,104,,,,
2009CIAN01,12743,2135,715,34,,,,
2007ADSU01,12747,2137,397,299,16237,1177,225,171
2014CAMP04,12747,2137,805,54,24379,1601,549,41
2013WUFA03,12749,2139,806,319,13593,971,337,126
2018JIAO01,12753,2140,807,320,14031,999,348,131
2017HOFR01,12754,2141,398,300,16790,1220,239,178
2019KARP03,12761,2142,717,105,,,,
2017KIMR02,12771,2143,399,301,,,,
2014PRID01,12774,2144,92,72,19157,1369,48,39
2016YEDA01,12783,2145,808,321,,,,
2016LUQI01,12796,2146,809,322,,,,
2007POIN01,12797,2147,718,66,,,,
2017SANK04,12801,2148,400,302,,,,
2007WATA02,12803,2149,401,303,,,,
2012MANU01,12803,2149,401,51,,,,
2021WARC01,12803,2149,719,106,,,,
2017OORA01,12806,2152,93,73,,,,
2016GORA01,12812,2153,720,72,,,,
2015VACA01,12816,2154,121,8,15767,1142,82,5
2019TANA01,12831,2155,721,1,,,,
2015SPEN01,12838,2156,722,62,16052,1162,419,40
2018WINA01,12853,2157,810,84,,,,
2018ARSO01,12853,2157,723,1,,,,
2014DETL01,12876,2159,724,12,21562,1481,522,11
2019ENGE02,12877,2160,725,15,,,,
2018NECH01,12884,2161,726,37,,,,
2016SOUS06,12890,2162,122,43,15897,1153,83,31
2014NURH01,12894,2163,811,85,18136,1310,449,44
2015THOM08,12896,2164,94,74,,,,
2007LISI02,12897,2165,812,323,,,,
2017ALEM01,12901,2166,123,25,15444,1119,78,16
2017DUYN02,12904,2167,813,14,,,,
2010ZHEN04,12912,2168,814,324,,,,
2016ZHEN29,12915,2169,815,325,,,,
2012LIUH01,12916,2170,816,326,19390,1381,476,178
2009SIKL01,12916,2170,816,30,,,,
2013PENA05,12918,2172,124,20,18455,1330,95,15
2017RODR74,12931,2173,727,19,24271,1596,560,17
2019BAGA02,12941,2174,728,73,,,,
2013MYUN01,12943,2175,403,304,,,,
2018VARG10,12943,2175,125,26,14785,1057,73,13
2010AMOR01,12944,2177,126,44,,,,
2011SARN01,12946,2178,404,305,,,,
2016IDRU01,12947,2179,818,31,15649,1135,387,19
2012PLAC01,12952,2180,729,35,15770,1143,406,20
2012WANG18,12960,2181,819,327,16441,1193,408,157
2019SUNT01,12960,2181,819,327,14872,1068,370,139
2011LUDW01,12962,2183,730,65,15287,1106,395,47
2019GARC29,12966,2184,405,29,,,,
2016PUTT01,12972,2185,731,11,20308,1425,504,12
2009GUIL01,12983,2186,732,67,,,,
2018MART18,12988,2187,733,50,15175,1096,390,31
2018KANT01,12995,2188,734,6,,,,
2018MOTI02,13004,2189,821,329,,,,
2015DIAC01,13009,2190,95,75,,,,
2017CAIG01,13013,2191,822,330,,,,
2017TAYL02,13014,2192,406,306,,,,
2008FUKA01,13021,2193,823,84,18620,1341,461,53
2019KHVA04,13041,2194,735,74,,,,
2018REIN04,13045,2195,407,307,,,,
2018BURG15,13054,2196,736,20,,,,
2017DAIF01,13062,2197,824,331,17360,1258,431,165
2011NATU01,13069,2198,737,107,,,,
2010ROND01,13072,2199,825,86,,,,
2018SKAL02,13080,2200,408,308,14090,1003,192,147
2017ZHAX02,13081,2201,826,332,,,,
2016CAST33,13090,2202,827,55,,,,
2011MELI01,13091,2203,738,38,17748,1284,454,21
2012BABU01,13093,2204,828,84,,,,
2016CHIL02,13093,2204,828,84,14361,1023,357,42
2014MACM01,13099,2206,739,108,,,,
2008YOUN01,13108,2207,830,50,,,,
2019SPEI01,13111,2208,740,21,,,,
2018SEON02,13112,2209,831,51,14571,1037,361,19
2013CONT01,13113,2210,127,2,,,,
2015SALB01,13114,2211,96,76,,,,
2008ZHON01,13120,2212,832,333,16595,1205,412,158
2014OLIV14,13120,2212,128,45,15452,1121,79,29
2016MEUN02,13131,2214,741,68,,,,
2016SONG03,13131,2214,833,52,,,,
2011WANG30,13133,2216,834,334,17759,1285,438,168
2008YUNS02,13134,2217,835,53,17806,1289,440,22
2012TSAI01,13139,2218,836,25,,,,
2011DANA01,13141,2219,837,87,22404,1527,528,59
2011WANG49,13141,2219,837,335,,,,
2013POLA02,13142,2221,742,5,,,,
2014YUNO01,13148,2222,129,46,25399,1637,121,47
2009KOMP01,13158,2223,743,39,15031,1082,384,15
2014MALE02,13166,2224,744,9,,,,
2016SUYU02,13167,2225,839,336,14948,1075,373,141
2016ANDE02,13168,2226,409,309,,,,
2015SANC02,13168,2226,130,27,15973,1156,84,17
2015SAHU02,13172,2228,840,86,,,,
2018ELIA01,13177,2229,745,26,,,,
2008LAMH01,13178,2230,746,12,,,,
2008ZHAN16,13186,2231,841,337,,,,
2015PADG01,13191,2232,410,310,,,,
2016CHEN85,13205,2233,97,21,,,,
2010MCIL02,13211,2234,411,311,,,,
2018CAST08,13227,2235,747,63,,,,
2010MAOC01,13229,2236,842,338,,,,
2015SHIM04,13232,2237,412,312,,,,
2015CALL05,13232,2237,843,56,17815,1291,441,31
2017TANM01,13243,2239,844,88,,,,
2013PIEC02,13260,2240,748,109,,,,
2014MARQ02,13267,2241,131,47,21630,1488,106,43
2007LAIR01,13271,2242,749,12,,,,
2010RUGA01,13272,2243,845,89,17148,1240,427,38
2017HIRA03,13280,2244,846,85,,,,
2010MAZU01,13281,2245,750,110,,,,
2015KATY01,13282,2246,751,75,,,,
2018DUOZ01,13282,2246,847,339,,,,
2016SHRU01,13284,2248,848,87,,,,
2009KITM01,13284,2248,848,12,20443,1431,493,9
2009GIOR01,13286,2250,752,36,24280,1598,562,26
2012LIUB01,13300,2251,413,313,16387,1184,227,172
2010MICH03,13306,2252,850,90,19253,1374,472,50
2018GUOB02,13316,2253,851,12,,,,
2011BHAT02,13317,2254,852,88,14858,1066,368,43
2007BAUT01,13321,2255,853,57,,,,
2012HUAN16,13324,2256,854,340,,,,
2007DIPA01,13333,2257,414,314,,,,
2012COST01,13343,2258,415,315,,,,
2016TUDO02,13352,2259,753,64,,,,
2011BILC01,13355,2260,754,40,19256,1375,489,23
2015GREI01,13355,2260,416,316,16703,1214,238,177
2019PLAN02,13356,2262,755,69,,,,
2014KALI03,13358,2263,756,8,,,,
2014LEWI02,13358,2263,417,52,,,,
2010LIAN03,13363,2265,856,91,,,,
2018HAYA01,13373,2266,857,86,,,,
2016LIYI09,13377,2267,858,342,,,,
2019FENG21,13378,2268,859,32,,,,
2016KINS01,13384,2269,860,33,15251,1102,376,18
2018FEDO09,13390,2270,757,76,,,,
2015CHEA01,13397,2271,758,77,,,,
2016FANG12,13397,2271,861,343,18898,1355,465,174
2016ILKO01,13399,2273,759,78,,,,
2015SUMT01,13402,2274,862,13,,,,
2018TANA03,13407,2275,863,92,18829,1351,464,49
2016HURL01,13409,2276,418,53,,,,
2019REND03,13410,2277,419,317,,,,
2012MEHR01,13412,2278,864,11,,,,
2008PUTH01,13414,2279,865,89,16745,1216,416,48
2014HERO01,13418,2280,760,22,,,,
2013LKHA01,13418,2280,866,5,19391,1382,477,2
2017WEIG02,13419,2282,420,318,,,,
2017AGUI15,13424,2283,132,28,17723,1281,91,19
2010YUGI02,13425,2284,867,93,20713,1449,501,52
2013VICE01,13429,2285,761,51,,,,
2017PRYT01,13434,2286,762,41,,,,
2011HETC01,13438,2287,763,66,,,,
2011WITT02,13443,2288,764,67,,,,
2017LIUZ07,13454,2289,868,344,,,,
2016LEOP01,13455,2290,869,94,,,,
2007KELL02,13459,2291,421,319,,,,
2019SHUL03,13460,2292,765,42,16075,1167,421,19
2009SEVE01,13477,2293,766,13,,,,
2018MOSH01,13478,2294,767,17,,,,
2012QUIA01,13493,2295,870,58,22135,1512,524,36
2018ABLA01,13495,2296,768,7,17741,1283,453,5
2009SMIT03,13495,2296,422,320,,,,
2014TORR11,13497,2298,423,3,,,,
2015LAWS01,13502,2299,98,77,,,,
2016BURI01,13504,2300,769,68,,,,
2012CAPP01,13507,2301,770,37,15469,1125,402,18
2019RYDL01,13507,2301,770,111,16771,1218,435,59
2015YANC03,13512,2303,871,345,,,,
2015HALL03,13513,2304,424,321,,,,
2018LEPI01,13515,2305,425,322,,,,
2017GUOY03,13516,2306,872,346,,,,
2015PENG05,13522,2307,873,347,,,,
2007PAPA01,13527,2308,874,59,17602,1274,436,30
2009BATT02,13531,2309,426,323,15227,1100,217,165
2013GUYU01,13531,2309,875,348,15300,1107,378,144
2014LING04,13542,2311,876,349,,,,
2016MOOR07,13553,2312,99,22,,,,
2017WANG92,13575,2313,877,350,,,,
2013FUEN01,13578,2314,133,7,28781,1708,129,9
2017BOLO01,13589,2315,427,54,17361,1259,251,32
2019MARK03,13605,2316,772,4,17069,1235,439,3
2016MANI05,13607,2317,878,60,,,,
2018PANZ03,13610,2318,428,324,,,,
2016ZHAN82,13618,2319,879,351,,,,
2016WUHE01,13620,2320,880,352,19839,1398,484,180
2017JIAN12,13625,2321,881,353,,,,
2014VIKS02,13626,2322,773,13,17285,1254,445,10
2013LUOX01,13627,2323,882,354,,,,
2010OCAD04,13631,2324,429,30,,,,
2017TRAN21,13638,2325,774,13,,,,
2012IVAN01,13640,2326,775,43,16439,1191,429,20
2012BODE01,13640,2326,775,65,,,,
2013SAVI01,13644,2328,430,325,19991,1405,274,206
2013JURG01,13646,2329,777,112,,,,
2013AGAR01,13647,2330,883,90,,,,
2019KOZL05,13651,2331,778,44,19023,1361,486,22
2020HSIE01,13651,2331,884,26,,,,
2013RAAG01,13651,2331,884,91,,,,
2008KEAR01,13655,2334,431,326,,,,
2015MOND01,13656,2335,886,61,,,,
2015FAVA01,13658,2336,779,38,15668,1136,405,19
2008HANG01,13659,2337,887,14,17115,1238,425,8
2012SATH01,13672,2338,888,92,,,,
2015TANG15,13678,2339,100,23,,,,
2011ENGB02,13686,2340,780,35,19991,1405,499,26
2013SANC05,13694,2341,134,3,26034,1653,122,2
2015HUAN46,13709,2342,889,27,,,,
2017BAKH01,13721,2343,890,95,,,,
2010MLLE02,13721,2343,781,69,18228,1316,463,54
2018SOSA08,13725,2345,432,327,26474,1664,330,244
2016LOGO01,13734,2346,891,62,,,,
2019GEHR02,13739,2347,782,70,,,,
2017HICK03,13739,2347,433,328,17220,1249,247,184
2016GARC08,13745,2349,892,63,20723,1450,502,34
2010TANE01,13754,2350,893,93,17333,1257,430,50
2017SUGO01,13770,2351,894,96,17592,1273,435,40
2016BASC01,13772,2352,135,9,,,,
2008WONE01,13772,2352,434,329,16687,1213,237,176
2011FAJA03,13777,2354,895,97,,,,
2014HOWL02,13793,2355,435,330,,,,
2017AVIL07,13804,2356,436,13,15468,1124,221,9
2015NHAT02,13808,2357,896,15,16453,1194,409,4
2018LIUH14,13809,2358,897,355,,,,
2007XUST01,13813,2359,437,331,25479,1644,325,240
2014BECK03,13819,2360,438,332,,,,
2015MEND08,13820,2361,136,16,,,,
2011LISI02,13821,2362,898,356,,,,
2006COLL01,13821,2362,783,13,,,,
2013MORE11,13828,2364,899,94,15158,1091,375,44
2017MOOR03,13830,2365,439,333,,,,
2020YOGA01,13849,2366,900,98,,,,
2014GUMI01,13849,2366,900,54,,,,
2004ZAMO01,13855,2368,440,334,22913,1551,305,226
2018SHEN31,13856,2369,902,357,,,,
2019GRAC02,13857,2370,784,6,,,,
2018CHOI19,13858,2371,903,55,,,,
2017EZEN01,13863,2372,785,20,16114,1172,423,11
2013LIHU01,13863,2372,904,28,20345,1426,491,18
2014BELK01,13871,2374,441,335,15421,1118,219,167
2015ARIS03,13875,2375,905,99,,,,
2012CAYO01,13880,2376,786,70,,,,
2011SYAH02,13881,2377,906,100,,,,
2018LEEE03,13883,2378,907,5,,,,
2014DAYM01,13888,2379,787,66,15174,1095,389,37
2016AUST04,13892,2380,101,78,,,,
2010ZHAN36,13900,2381,908,358,,,,
2016AUBE01,13901,2382,788,71,,,,
2015KULS02,13902,2383,909,95,19539,1386,479,56
2006ORLA01,13902,2383,909,95,17389,1263,432,51
2016WANY05,13904,2385,911,359,,,,
2012LUTC01,13906,2386,442,336,21531,1476,289,217
2017MIAO03,13923,2387,912,360,,,,
2016PANN02,13927,2388,789,39,22154,1514,530,24
2020HABE01,13935,2389,790,71,,,,
2014MIAO02,13936,2390,913,361,,,,
2010HANS01,13946,2391,914,101,,,,
2017LINS04,13948,2392,915,34,,,,
2012RAUT01,13949,2393,791,14,44003,1857,643,16
2013MIKH01,13949,2393,791,79,,,,
2012CARL03,13953,2395,793,72,18668,1344,477,39
2018WALD03,13955,2396,443,337,,,,
2010DELA01,13955,2396,443,337,,,,
2016CHOI13,13958,2398,916,56,,,,
2014CABR07,13958,2398,445,31,,,,
2015BRAU02,13961,2400,446,339,,,,
2008WRIG02,13963,2401,794,67,,,,
2009PUTR07,13966,2402,917,102,17847,1294,442,42
2011HUTN01,13968,2403,447,55,,,,
2007LUCH01,13969,2404,918,29,20421,1428,492,19
2010VAZQ02,13973,2405,795,52,,,,
2015CAMP01,13977,2406,137,48,,,,
2007STRO01,13980,2407,448,56,,,,
